H3 MONTHLY ACTIVITY INDICATORS
Title,Private dwelling approvals,Private dwelling approvals trend,Private non-residential building approvals,Consumer sentiment,Business conditions
Description,Private dwelling approvals,Private dwelling approvals; Trend,Private non-residential building approvals; Current price,Westpac-Melbourne Institute consumer sentiment index,NAB business conditions index deviation from average
Frequency,Monthly,Monthly,Monthly,Monthly,Monthly
Type,Seasonally adjusted,Trend,Original,Seasonally adjusted,Seasonally adjusted
Units,'000,'000,$ million,Index,Percentage points


Source,ABS,ABS,ABS,MI,NAB
Publication date,31-Jul-2026,31-Jul-2026,31-Jul-2026,16-Jul-2026,12-Aug-2026
Series ID,GISPSDA,GISDWPRITR,GISPSNBA,GICWMICS,GICNBC
30/06/2025,16.4,15.8,4579,92.6,4.9
31/07/2025,15.5,16.0,4807,93.1,2.3
31/08/2025,15.0,16.3,4541,98.5,5.4
30/09/2025,17.9,16.5,4512,95.4,5.6
31/10/2025,16.0,16.8,4534,92.1,7.5
30/11/2025,18.4,16.9,5207,103.8,4.6
31/12/2025,15.7,17.0,5530,94.5,6.8
31/01/2026,13.4,17.1,4394,92.9,4.0
28/02/2026,19.6,17.1,6350,90.5,3.2
31/03/2026,16.8,17.2,5020,91.6,2.5
30/04/2026,17.1,17.5,6331,80.1,-0.5
31/05/2026,16.6,17.7,10597,83.0,-0.5
30/06/2026,17.8,18.0,5502,80.6,-0.3
31/07/2026,,,,83.9,0.4
31/08/2026
30/09/2026
31/10/2026





























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































